,ActionProgram,ActionLine,ActionIntr,ActionInstr,ActionLineUseful,environment,seed,score,folder,archiveName,archiveIndex,order
24737,6,1.83333,0.0,8,10.999979999999999,half_cheetah,4,2670.26,MAP_ELITES_FEET_CONTACT,FeetContact,821,7
24738,6,1.83333,0.0,6,10.999979999999999,half_cheetah,4,2266.03,MAP_ELITES_FEET_CONTACT,FeetContact,822,7
24739,6,2.33333,0.0,7,13.99998,half_cheetah,4,2699.83,MAP_ELITES_FEET_CONTACT,FeetContact,823,7
24740,6,2.5,0.0,12,15.0,half_cheetah,4,-243.086,MAP_ELITES_FEET_CONTACT,FeetContact,824,7
24741,6,3.0,0.0,12,18.0,half_cheetah,4,3329.84,MAP_ELITES_FEET_CONTACT,FeetContact,825,7
24742,6,2.5,0.0,9,15.0,half_cheetah,4,2281.61,MAP_ELITES_FEET_CONTACT,FeetContact,826,7
24743,6,3.0,0.0,12,18.0,half_cheetah,4,3307.92,MAP_ELITES_FEET_CONTACT,FeetContact,827,7
24744,6,2.83333,0.0,12,16.99998,half_cheetah,4,2884.53,MAP_ELITES_FEET_CONTACT,FeetContact,828,7
24745,6,2.33333,0.0,10,13.99998,half_cheetah,4,3201.91,MAP_ELITES_FEET_CONTACT,FeetContact,829,7
24746,6,2.16667,0.0,10,13.00002,half_cheetah,4,1725.44,MAP_ELITES_FEET_CONTACT,FeetContact,830,7
24747,6,1.83333,0.0,7,10.999979999999999,half_cheetah,4,3000.48,MAP_ELITES_FEET_CONTACT,FeetContact,831,7
24748,6,2.16667,0.0,9,13.00002,half_cheetah,4,2478.82,MAP_ELITES_FEET_CONTACT,FeetContact,832,7
24749,6,2.0,0.0,10,12.0,half_cheetah,4,1124.19,MAP_ELITES_FEET_CONTACT,FeetContact,833,7
24750,6,2.0,0.0,6,12.0,half_cheetah,4,2676.12,MAP_ELITES_FEET_CONTACT,FeetContact,834,7
24751,6,2.5,0.0,8,15.0,half_cheetah,4,2905.84,MAP_ELITES_FEET_CONTACT,FeetContact,835,7
24752,6,1.83333,0.0,10,10.999979999999999,half_cheetah,4,3668.36,MAP_ELITES_FEET_CONTACT,FeetContact,836,7
24753,6,2.0,0.0,7,12.0,half_cheetah,4,2748.79,MAP_ELITES_FEET_CONTACT,FeetContact,837,7
24754,6,1.66667,0.0,6,10.000020000000001,half_cheetah,4,2702.17,MAP_ELITES_FEET_CONTACT,FeetContact,838,7
24755,6,2.16667,0.0,9,13.00002,half_cheetah,4,3333.58,MAP_ELITES_FEET_CONTACT,FeetContact,839,7
24756,6,1.5,0.0,7,9.0,half_cheetah,4,2578.76,MAP_ELITES_FEET_CONTACT,FeetContact,840,7
24757,6,2.66667,0.0,11,16.00002,half_cheetah,4,2601.49,MAP_ELITES_FEET_CONTACT,FeetContact,841,7
24758,6,1.83333,0.0,9,10.999979999999999,half_cheetah,4,2420.57,MAP_ELITES_FEET_CONTACT,FeetContact,842,7
24759,6,2.16667,0.0,10,13.00002,half_cheetah,4,3015.65,MAP_ELITES_FEET_CONTACT,FeetContact,843,7
24760,6,2.5,0.0,9,15.0,half_cheetah,4,2853.54,MAP_ELITES_FEET_CONTACT,FeetContact,844,7
24761,6,2.0,0.0,8,12.0,half_cheetah,4,2172.82,MAP_ELITES_FEET_CONTACT,FeetContact,845,7
24762,6,3.16667,0.0,14,19.00002,half_cheetah,4,3282.97,MAP_ELITES_FEET_CONTACT,FeetContact,846,7
24763,6,2.5,0.0,11,15.0,half_cheetah,4,3587.43,MAP_ELITES_FEET_CONTACT,FeetContact,847,7
24764,6,3.0,0.0,9,18.0,half_cheetah,4,2903.51,MAP_ELITES_FEET_CONTACT,FeetContact,848,7
24765,6,1.83333,0.0,9,10.999979999999999,half_cheetah,4,3075.24,MAP_ELITES_FEET_CONTACT,FeetContact,849,7
24766,6,16.5,15.0,9,9.0,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,850,7
24767,6,2.33333,0.0,9,13.99998,half_cheetah,4,2937.58,MAP_ELITES_FEET_CONTACT,FeetContact,851,7
24768,6,2.66667,0.0,8,16.00002,half_cheetah,4,3258.56,MAP_ELITES_FEET_CONTACT,FeetContact,852,7
24769,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,2467.97,MAP_ELITES_FEET_CONTACT,FeetContact,853,7
24770,6,3.16667,0.0,12,19.00002,half_cheetah,4,3287.08,MAP_ELITES_FEET_CONTACT,FeetContact,854,7
24771,6,14.3333,12.5,8,10.999799999999997,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,855,7
24772,6,2.0,0.0,8,12.0,half_cheetah,4,2459.79,MAP_ELITES_FEET_CONTACT,FeetContact,856,7
24773,6,2.16667,0.0,9,13.00002,half_cheetah,4,1784.46,MAP_ELITES_FEET_CONTACT,FeetContact,857,7
24774,6,1.83333,0.0,9,10.999979999999999,half_cheetah,4,2621.57,MAP_ELITES_FEET_CONTACT,FeetContact,858,7
24775,6,3.0,0.0,12,18.0,half_cheetah,4,3189.94,MAP_ELITES_FEET_CONTACT,FeetContact,859,7
24776,6,18.6667,16.3333,8,14.000399999999985,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,860,7
24777,6,2.5,0.0,9,15.0,half_cheetah,4,1028.47,MAP_ELITES_FEET_CONTACT,FeetContact,861,7
24778,6,2.16667,0.0,9,13.00002,half_cheetah,4,2034.19,MAP_ELITES_FEET_CONTACT,FeetContact,862,7
24779,6,2.0,0.0,8,12.0,half_cheetah,4,2505.18,MAP_ELITES_FEET_CONTACT,FeetContact,863,7
24780,6,1.83333,0.0,8,10.999979999999999,half_cheetah,4,2252.51,MAP_ELITES_FEET_CONTACT,FeetContact,864,7
24781,6,2.33333,0.0,9,13.99998,half_cheetah,4,2456.42,MAP_ELITES_FEET_CONTACT,FeetContact,865,7
24782,6,2.33333,0.0,9,13.99998,half_cheetah,4,1934.27,MAP_ELITES_FEET_CONTACT,FeetContact,866,7
24783,6,2.33333,0.0,10,13.99998,half_cheetah,4,1647.75,MAP_ELITES_FEET_CONTACT,FeetContact,867,7
24784,6,2.83333,0.0,13,16.99998,half_cheetah,4,3030.28,MAP_ELITES_FEET_CONTACT,FeetContact,868,7
24785,6,1.83333,0.0,9,10.999979999999999,half_cheetah,4,2085.86,MAP_ELITES_FEET_CONTACT,FeetContact,869,7
24786,6,1.83333,0.0,7,10.999979999999999,half_cheetah,4,2826.72,MAP_ELITES_FEET_CONTACT,FeetContact,870,7
24787,6,1.33333,0.0,7,7.999979999999999,half_cheetah,4,518.434,MAP_ELITES_FEET_CONTACT,FeetContact,871,7
24788,6,2.66667,0.0,10,16.00002,half_cheetah,4,2893.19,MAP_ELITES_FEET_CONTACT,FeetContact,872,7
24789,6,1.83333,0.0,5,10.999979999999999,half_cheetah,4,3478.44,MAP_ELITES_FEET_CONTACT,FeetContact,873,7
24790,6,2.66667,0.0,10,16.00002,half_cheetah,4,2472.29,MAP_ELITES_FEET_CONTACT,FeetContact,874,7
24791,6,2.66667,0.0,12,16.00002,half_cheetah,4,2824.74,MAP_ELITES_FEET_CONTACT,FeetContact,875,7
24792,6,2.33333,0.0,8,13.99998,half_cheetah,4,3797.75,MAP_ELITES_FEET_CONTACT,FeetContact,876,7
24793,6,2.0,0.0,8,12.0,half_cheetah,4,1007.29,MAP_ELITES_FEET_CONTACT,FeetContact,877,7
24794,6,2.0,0.0,11,12.0,half_cheetah,4,3377.19,MAP_ELITES_FEET_CONTACT,FeetContact,878,7
24795,6,2.16667,0.0,8,13.00002,half_cheetah,4,1712.03,MAP_ELITES_FEET_CONTACT,FeetContact,879,7
24796,6,2.33333,0.0,10,13.99998,half_cheetah,4,195.649,MAP_ELITES_FEET_CONTACT,FeetContact,880,7
24797,6,1.66667,0.0,6,10.000020000000001,half_cheetah,4,3617.85,MAP_ELITES_FEET_CONTACT,FeetContact,881,7
24798,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,2999.47,MAP_ELITES_FEET_CONTACT,FeetContact,882,7
24799,6,2.0,0.0,8,12.0,half_cheetah,4,2082.63,MAP_ELITES_FEET_CONTACT,FeetContact,883,7
24800,6,2.16667,0.0,9,13.00002,half_cheetah,4,3187.57,MAP_ELITES_FEET_CONTACT,FeetContact,884,7
24801,6,1.5,0.0,8,9.0,half_cheetah,4,3263.31,MAP_ELITES_FEET_CONTACT,FeetContact,885,7
24802,6,1.83333,0.0,9,10.999979999999999,half_cheetah,4,2768.74,MAP_ELITES_FEET_CONTACT,FeetContact,886,7
24803,6,2.66667,0.0,11,16.00002,half_cheetah,4,2792.46,MAP_ELITES_FEET_CONTACT,FeetContact,887,7
24804,6,2.33333,0.0,9,13.99998,half_cheetah,4,100.058,MAP_ELITES_FEET_CONTACT,FeetContact,888,7
24805,6,2.33333,0.0,9,13.99998,half_cheetah,4,2186.83,MAP_ELITES_FEET_CONTACT,FeetContact,889,7
24806,6,2.66667,0.0,10,16.00002,half_cheetah,4,2668.36,MAP_ELITES_FEET_CONTACT,FeetContact,890,7
24807,6,2.66667,0.0,10,16.00002,half_cheetah,4,2721.52,MAP_ELITES_FEET_CONTACT,FeetContact,891,7
24808,6,2.83333,0.0,10,16.99998,half_cheetah,4,3003.17,MAP_ELITES_FEET_CONTACT,FeetContact,892,7
24809,6,1.66667,0.0,8,10.000020000000001,half_cheetah,4,3677.24,MAP_ELITES_FEET_CONTACT,FeetContact,893,7
24810,6,2.16667,0.0,8,13.00002,half_cheetah,4,1741.22,MAP_ELITES_FEET_CONTACT,FeetContact,894,7
24811,6,2.5,0.0,9,15.0,half_cheetah,4,2071.22,MAP_ELITES_FEET_CONTACT,FeetContact,895,7
24812,6,2.16667,0.0,8,13.00002,half_cheetah,4,2822.99,MAP_ELITES_FEET_CONTACT,FeetContact,896,7
24813,6,2.16667,0.0,8,13.00002,half_cheetah,4,1875.26,MAP_ELITES_FEET_CONTACT,FeetContact,897,7
24814,6,2.33333,0.0,9,13.99998,half_cheetah,4,2783.54,MAP_ELITES_FEET_CONTACT,FeetContact,898,7
24815,6,1.5,0.0,8,9.0,half_cheetah,4,2113.17,MAP_ELITES_FEET_CONTACT,FeetContact,899,7
24816,6,2.16667,0.0,9,13.00002,half_cheetah,4,2596.76,MAP_ELITES_FEET_CONTACT,FeetContact,900,7
24817,6,2.33333,0.0,10,13.99998,half_cheetah,4,2489.5,MAP_ELITES_FEET_CONTACT,FeetContact,901,7
24818,6,1.83333,0.0,8,10.999979999999999,half_cheetah,4,2698.73,MAP_ELITES_FEET_CONTACT,FeetContact,902,7
24819,6,2.16667,0.0,10,13.00002,half_cheetah,4,1229.45,MAP_ELITES_FEET_CONTACT,FeetContact,903,7
24820,6,1.83333,0.0,9,10.999979999999999,half_cheetah,4,2220.64,MAP_ELITES_FEET_CONTACT,FeetContact,904,7
24821,6,2.83333,0.0,11,16.99998,half_cheetah,4,3307.36,MAP_ELITES_FEET_CONTACT,FeetContact,905,7
24822,6,18.5,16.6667,7,10.999800000000008,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,906,7
24823,6,2.0,0.0,10,12.0,half_cheetah,4,2381.69,MAP_ELITES_FEET_CONTACT,FeetContact,907,7
24824,6,3.16667,0.0,14,19.00002,half_cheetah,4,3282.67,MAP_ELITES_FEET_CONTACT,FeetContact,908,7
24825,6,1.66667,0.0,9,10.000020000000001,half_cheetah,4,2305.85,MAP_ELITES_FEET_CONTACT,FeetContact,909,7
24826,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,3499.38,MAP_ELITES_FEET_CONTACT,FeetContact,910,7
24827,6,2.5,0.0,7,15.0,half_cheetah,4,3443.2,MAP_ELITES_FEET_CONTACT,FeetContact,911,7
24828,6,2.16667,0.0,9,13.00002,half_cheetah,4,1693.79,MAP_ELITES_FEET_CONTACT,FeetContact,912,7
24829,6,2.16667,0.0,8,13.00002,half_cheetah,4,1468.93,MAP_ELITES_FEET_CONTACT,FeetContact,913,7
24830,6,2.5,0.0,12,15.0,half_cheetah,4,3227.41,MAP_ELITES_FEET_CONTACT,FeetContact,914,7
24831,6,1.83333,0.0,8,10.999979999999999,half_cheetah,4,2603.65,MAP_ELITES_FEET_CONTACT,FeetContact,915,7
24832,6,19.0,16.6667,10,13.999800000000008,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,916,7
24833,6,2.33333,0.0,8,13.99998,half_cheetah,4,2994.23,MAP_ELITES_FEET_CONTACT,FeetContact,917,7
24834,6,16.3333,14.5,8,10.999800000000008,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,918,7
24835,6,2.0,0.0,8,12.0,half_cheetah,4,2494.25,MAP_ELITES_FEET_CONTACT,FeetContact,919,7
24836,6,2.5,0.0,10,15.0,half_cheetah,4,2836.37,MAP_ELITES_FEET_CONTACT,FeetContact,920,7
24837,6,2.16667,0.0,9,13.00002,half_cheetah,4,1414.87,MAP_ELITES_FEET_CONTACT,FeetContact,921,7
24838,6,2.66667,0.0,12,16.00002,half_cheetah,4,3228.6,MAP_ELITES_FEET_CONTACT,FeetContact,922,7
24839,6,2.83333,0.0,12,16.99998,half_cheetah,4,3350.55,MAP_ELITES_FEET_CONTACT,FeetContact,923,7
24840,6,1.83333,0.0,8,10.999979999999999,half_cheetah,4,193.983,MAP_ELITES_FEET_CONTACT,FeetContact,924,7
24841,6,2.33333,0.0,9,13.99998,half_cheetah,4,-250.774,MAP_ELITES_FEET_CONTACT,FeetContact,925,7
24842,6,2.66667,0.0,9,16.00002,half_cheetah,4,3840.39,MAP_ELITES_FEET_CONTACT,FeetContact,926,7
24843,6,3.0,0.0,14,18.0,half_cheetah,4,3271.55,MAP_ELITES_FEET_CONTACT,FeetContact,927,7
24844,6,1.83333,0.0,6,10.999979999999999,half_cheetah,4,3136.34,MAP_ELITES_FEET_CONTACT,FeetContact,928,7
24845,6,16.5,14.0,8,15.0,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,929,7
24846,6,2.16667,0.0,8,13.00002,half_cheetah,4,1932.08,MAP_ELITES_FEET_CONTACT,FeetContact,930,7
24847,6,2.83333,0.0,12,16.99998,half_cheetah,4,3215.57,MAP_ELITES_FEET_CONTACT,FeetContact,931,7
24848,6,2.33333,0.0,10,13.99998,half_cheetah,4,2479.81,MAP_ELITES_FEET_CONTACT,FeetContact,932,7
24849,6,2.33333,0.0,10,13.99998,half_cheetah,4,3380.07,MAP_ELITES_FEET_CONTACT,FeetContact,933,7
24850,6,2.0,0.0,9,12.0,half_cheetah,4,475.87,MAP_ELITES_FEET_CONTACT,FeetContact,934,7
24851,6,2.33333,0.0,8,13.99998,half_cheetah,4,3151.53,MAP_ELITES_FEET_CONTACT,FeetContact,935,7
24852,6,2.33333,0.0,8,13.99998,half_cheetah,4,3118.16,MAP_ELITES_FEET_CONTACT,FeetContact,936,7
24853,6,2.16667,0.0,9,13.00002,half_cheetah,4,2891.2,MAP_ELITES_FEET_CONTACT,FeetContact,937,7
24854,6,2.33333,0.0,8,13.99998,half_cheetah,4,2385.0,MAP_ELITES_FEET_CONTACT,FeetContact,938,7
24855,6,2.66667,0.0,9,16.00002,half_cheetah,4,2905.14,MAP_ELITES_FEET_CONTACT,FeetContact,939,7
24856,6,2.16667,0.0,9,13.00002,half_cheetah,4,1494.12,MAP_ELITES_FEET_CONTACT,FeetContact,940,7
24857,6,2.0,0.0,9,12.0,half_cheetah,4,1141.25,MAP_ELITES_FEET_CONTACT,FeetContact,941,7
24858,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,2356.46,MAP_ELITES_FEET_CONTACT,FeetContact,942,7
24859,6,2.33333,0.0,9,13.99998,half_cheetah,4,1856.42,MAP_ELITES_FEET_CONTACT,FeetContact,943,7
24860,6,2.33333,0.0,8,13.99998,half_cheetah,4,2150.98,MAP_ELITES_FEET_CONTACT,FeetContact,944,7
24861,6,16.5,14.8333,9,10.000200000000003,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,945,7
24862,6,2.33333,0.0,7,13.99998,half_cheetah,4,3710.37,MAP_ELITES_FEET_CONTACT,FeetContact,946,7
24863,6,1.66667,0.0,8,10.000020000000001,half_cheetah,4,1877.27,MAP_ELITES_FEET_CONTACT,FeetContact,947,7
24864,6,1.5,0.0,8,9.0,half_cheetah,4,2853.74,MAP_ELITES_FEET_CONTACT,FeetContact,948,7
24865,6,2.66667,0.0,10,16.00002,half_cheetah,4,1041.02,MAP_ELITES_FEET_CONTACT,FeetContact,949,7
24866,6,2.33333,0.0,9,13.99998,half_cheetah,4,3196.97,MAP_ELITES_FEET_CONTACT,FeetContact,950,7
24867,6,2.33333,0.0,9,13.99998,half_cheetah,4,3076.84,MAP_ELITES_FEET_CONTACT,FeetContact,951,7
24868,6,2.16667,0.0,10,13.00002,half_cheetah,4,1884.28,MAP_ELITES_FEET_CONTACT,FeetContact,952,7
24869,6,2.5,0.0,10,15.0,half_cheetah,4,2365.13,MAP_ELITES_FEET_CONTACT,FeetContact,953,7
24870,6,17.8333,15.6667,9,12.999600000000004,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,954,7
24871,6,2.16667,0.0,9,13.00002,half_cheetah,4,2855.1,MAP_ELITES_FEET_CONTACT,FeetContact,955,7
24872,6,2.66667,0.0,8,16.00002,half_cheetah,4,1962.79,MAP_ELITES_FEET_CONTACT,FeetContact,956,7
24873,6,2.16667,0.0,10,13.00002,half_cheetah,4,1150.73,MAP_ELITES_FEET_CONTACT,FeetContact,957,7
24874,6,2.5,0.0,8,15.0,half_cheetah,4,503.838,MAP_ELITES_FEET_CONTACT,FeetContact,958,7
24875,6,2.83333,0.0,12,16.99998,half_cheetah,4,3049.05,MAP_ELITES_FEET_CONTACT,FeetContact,959,7
24876,6,2.33333,0.0,7,13.99998,half_cheetah,4,3424.34,MAP_ELITES_FEET_CONTACT,FeetContact,960,7
24877,6,2.5,0.0,12,15.0,half_cheetah,4,1005.32,MAP_ELITES_FEET_CONTACT,FeetContact,961,7
24878,6,2.5,0.0,10,15.0,half_cheetah,4,2985.16,MAP_ELITES_FEET_CONTACT,FeetContact,962,7
24879,6,2.33333,0.0,10,13.99998,half_cheetah,4,2506.25,MAP_ELITES_FEET_CONTACT,FeetContact,963,7
24880,6,2.33333,0.0,11,13.99998,half_cheetah,4,1936.81,MAP_ELITES_FEET_CONTACT,FeetContact,964,7
24881,6,2.83333,0.0,13,16.99998,half_cheetah,4,809.745,MAP_ELITES_FEET_CONTACT,FeetContact,965,7
24882,6,2.66667,0.0,11,16.00002,half_cheetah,4,2805.67,MAP_ELITES_FEET_CONTACT,FeetContact,966,7
24883,6,2.33333,0.0,9,13.99998,half_cheetah,4,1195.71,MAP_ELITES_FEET_CONTACT,FeetContact,967,7
24884,6,2.0,0.0,9,12.0,half_cheetah,4,2049.16,MAP_ELITES_FEET_CONTACT,FeetContact,968,7
24885,6,2.16667,0.0,12,13.00002,half_cheetah,4,293.499,MAP_ELITES_FEET_CONTACT,FeetContact,969,7
24886,6,2.0,0.0,6,12.0,half_cheetah,4,3220.72,MAP_ELITES_FEET_CONTACT,FeetContact,970,7
24887,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,2512.08,MAP_ELITES_FEET_CONTACT,FeetContact,971,7
24888,6,2.66667,0.0,12,16.00002,half_cheetah,4,3231.54,MAP_ELITES_FEET_CONTACT,FeetContact,972,7
24889,6,16.5,13.8333,12,16.000200000000003,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,973,7
24890,6,2.16667,0.0,11,13.00002,half_cheetah,4,1974.42,MAP_ELITES_FEET_CONTACT,FeetContact,974,7
24891,6,2.5,0.0,8,15.0,half_cheetah,4,3264.04,MAP_ELITES_FEET_CONTACT,FeetContact,975,7
24892,6,1.66667,0.0,9,10.000020000000001,half_cheetah,4,2589.21,MAP_ELITES_FEET_CONTACT,FeetContact,976,7
24893,6,2.0,0.0,6,12.0,half_cheetah,4,3584.65,MAP_ELITES_FEET_CONTACT,FeetContact,977,7
24894,6,2.83333,0.0,10,16.99998,half_cheetah,4,3390.06,MAP_ELITES_FEET_CONTACT,FeetContact,978,7
24895,6,2.0,0.0,4,12.0,half_cheetah,4,845.442,MAP_ELITES_FEET_CONTACT,FeetContact,979,7
24896,6,2.16667,0.0,7,13.00002,half_cheetah,4,1286.35,MAP_ELITES_FEET_CONTACT,FeetContact,980,7
24897,6,17.1667,15.5,8,10.000199999999992,half_cheetah,4,,MAP_ELITES_FEET_CONTACT,FeetContact,981,7
24898,6,2.0,0.0,7,12.0,half_cheetah,4,2827.28,MAP_ELITES_FEET_CONTACT,FeetContact,982,7
24899,6,2.16667,0.0,8,13.00002,half_cheetah,4,2920.04,MAP_ELITES_FEET_CONTACT,FeetContact,983,7
24900,6,2.66667,0.0,10,16.00002,half_cheetah,4,2857.76,MAP_ELITES_FEET_CONTACT,FeetContact,984,7
24901,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,2364.05,MAP_ELITES_FEET_CONTACT,FeetContact,985,7
24902,6,2.16667,0.0,8,13.00002,half_cheetah,4,3161.0,MAP_ELITES_FEET_CONTACT,FeetContact,986,7
24903,6,2.16667,0.0,8,13.00002,half_cheetah,4,1757.25,MAP_ELITES_FEET_CONTACT,FeetContact,987,7
24904,6,2.66667,0.0,12,16.00002,half_cheetah,4,3220.59,MAP_ELITES_FEET_CONTACT,FeetContact,988,7
24905,6,3.0,0.0,12,18.0,half_cheetah,4,3213.7,MAP_ELITES_FEET_CONTACT,FeetContact,989,7
24906,6,2.0,0.0,8,12.0,half_cheetah,4,2502.35,MAP_ELITES_FEET_CONTACT,FeetContact,990,7
24907,6,2.83333,0.0,10,16.99998,half_cheetah,4,2845.34,MAP_ELITES_FEET_CONTACT,FeetContact,991,7
24908,6,1.5,0.0,9,9.0,half_cheetah,4,1556.34,MAP_ELITES_FEET_CONTACT,FeetContact,992,7
24909,6,3.0,0.0,11,18.0,half_cheetah,4,2934.78,MAP_ELITES_FEET_CONTACT,FeetContact,993,7
24910,6,2.33333,0.0,8,13.99998,half_cheetah,4,1710.58,MAP_ELITES_FEET_CONTACT,FeetContact,994,7
24911,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,3263.99,MAP_ELITES_FEET_CONTACT,FeetContact,995,7
24912,6,1.66667,0.0,7,10.000020000000001,half_cheetah,4,2454.86,MAP_ELITES_FEET_CONTACT,FeetContact,996,7
24913,6,2.33333,0.0,9,13.99998,half_cheetah,4,2349.09,MAP_ELITES_FEET_CONTACT,FeetContact,997,7
24914,6,2.16667,0.0,9,13.00002,half_cheetah,4,3199.54,MAP_ELITES_FEET_CONTACT,FeetContact,998,7
24915,6,1.83333,0.0,8,10.999979999999999,half_cheetah,4,2382.35,MAP_ELITES_FEET_CONTACT,FeetContact,999,7
24916,6,4.33333,0.0,13,25.99998,half_cheetah,5,3209.95,MAP_ELITES_FEET_CONTACT,FeetContact,0,7
24917,6,3.83333,0.0,13,22.99998,half_cheetah,5,2764.4,MAP_ELITES_FEET_CONTACT,FeetContact,1,7
24918,6,3.5,0.0,15,21.0,half_cheetah,5,1244.2,MAP_ELITES_FEET_CONTACT,FeetContact,2,7
24919,6,2.16667,0.0,8,13.00002,half_cheetah,5,2172.15,MAP_ELITES_FEET_CONTACT,FeetContact,3,7
24920,6,3.66667,0.0,12,22.00002,half_cheetah,5,7.72287,MAP_ELITES_FEET_CONTACT,FeetContact,4,7
24921,6,3.16667,0.0,12,19.00002,half_cheetah,5,2692.7,MAP_ELITES_FEET_CONTACT,FeetContact,5,7
24922,6,2.0,0.0,7,12.0,half_cheetah,5,1973.74,MAP_ELITES_FEET_CONTACT,FeetContact,6,7
24923,6,19.3333,17.6667,8,9.999600000000015,half_cheetah,5,,MAP_ELITES_FEET_CONTACT,FeetContact,7,7
24924,6,2.83333,0.0,11,16.99998,half_cheetah,5,2822.05,MAP_ELITES_FEET_CONTACT,FeetContact,8,7
24925,6,3.33333,0.0,12,19.99998,half_cheetah,5,-263.55,MAP_ELITES_FEET_CONTACT,FeetContact,9,7
24926,6,1.83333,0.0,9,10.999979999999999,half_cheetah,5,1885.05,MAP_ELITES_FEET_CONTACT,FeetContact,10,7
24927,6,3.0,0.0,12,18.0,half_cheetah,5,1990.07,MAP_ELITES_FEET_CONTACT,FeetContact,11,7
24928,6,3.66667,0.0,14,22.00002,half_cheetah,5,3055.89,MAP_ELITES_FEET_CONTACT,FeetContact,12,7
24929,6,19.8333,17.0,12,16.999800000000008,half_cheetah,5,,MAP_ELITES_FEET_CONTACT,FeetContact,13,7
24930,6,2.16667,0.0,9,13.00002,half_cheetah,5,1761.04,MAP_ELITES_FEET_CONTACT,FeetContact,14,7
24931,6,2.83333,0.0,12,16.99998,half_cheetah,5,3130.46,MAP_ELITES_FEET_CONTACT,FeetContact,15,7
24932,6,2.66667,0.0,11,16.00002,half_cheetah,5,796.283,MAP_ELITES_FEET_CONTACT,FeetContact,16,7
24933,6,3.66667,0.0,12,22.00002,half_cheetah,5,2746.65,MAP_ELITES_FEET_CONTACT,FeetContact,17,7
24934,6,19.0,17.5,6,9.0,half_cheetah,5,,MAP_ELITES_FEET_CONTACT,FeetContact,18,7
24935,6,3.16667,0.0,11,19.00002,half_cheetah,5,2805.16,MAP_ELITES_FEET_CONTACT,FeetContact,19,7
24936,6,3.16667,0.0,10,19.00002,half_cheetah,5,2972.8,MAP_ELITES_FEET_CONTACT,FeetContact,20,7
24937,6,16.1667,14.8333,7,8.000399999999996,half_cheetah,5,,MAP_ELITES_FEET_CONTACT,FeetContact,21,7
24938,6,4.83333,0.0,17,28.99998,half_cheetah,5,2583.81,MAP_ELITES_FEET_CONTACT,FeetContact,22,7
24939,6,2.5,0.0,9,15.0,half_cheetah,5,2860.19,MAP_ELITES_FEET_CONTACT,FeetContact,23,7
24940,6,19.5,16.1667,15,19.999800000000008,half_cheetah,5,,MAP_ELITES_FEET_CONTACT,FeetContact,24,7
24941,6,2.0,0.0,9,12.0,half_cheetah,5,1810.67,MAP_ELITES_FEET_CONTACT,FeetContact,25,7
24942,6,4.16667,0.0,13,25.00002,half_cheetah,5,2651.36,MAP_ELITES_FEET_CONTACT,FeetContact,26,7
24943,6,3.5,0.0,14,21.0,half_cheetah,5,2487.88,MAP_ELITES_FEET_CONTACT,FeetContact,27,7
24944,6,2.83333,0.0,10,16.99998,half_cheetah,5,3354.01,MAP_ELITES_FEET_CONTACT,FeetContact,28,7
24945,6,1.83333,0.0,6,10.999979999999999,half_cheetah,5,1746.27,MAP_ELITES_FEET_CONTACT,FeetContact,29,7
24946,6,2.66667,0.0,9,16.00002,half_cheetah,5,3092.39,MAP_ELITES_FEET_CONTACT,FeetContact,30,7
24947,6,3.16667,0.0,11,19.00002,half_cheetah,5,3322.59,MAP_ELITES_FEET_CONTACT,FeetContact,31,7
24948,6,5.16667,0.0,14,31.00002,half_cheetah,5,2707.39,MAP_ELITES_FEET_CONTACT,FeetContact,32,7
24949,6,2.5,0.0,9,15.0,half_cheetah,5,-172.698,MAP_ELITES_FEET_CONTACT,FeetContact,33,7
24950,6,2.16667,0.0,8,13.00002,half_cheetah,5,2899.54,MAP_ELITES_FEET_CONTACT,FeetContact,34,7
24951,6,19.8333,16.0,13,22.999800000000008,half_cheetah,5,,MAP_ELITES_FEET_CONTACT,FeetContact,35,7
24952,6,3.66667,0.0,11,22.00002,half_cheetah,5,3445.99,MAP_ELITES_FEET_CONTACT,FeetContact,36,7
24953,6,2.5,0.0,10,15.0,half_cheetah,5,2546.36,MAP_ELITES_FEET_CONTACT,FeetContact,37,7
24954,6,2.0,0.0,9,12.0,half_cheetah,5,2260.36,MAP_ELITES_FEET_CONTACT,FeetContact,38,7
