,score,feet0,feet1,env,descriptor,seed,doubleSpecific
439,1912.57,0.41365,0.3496,walker2d,doubleArchive,1,nbInstr
440,1704.71,0.4145,0.40525,walker2d,doubleArchive,1,nbInstr
441,2150.48,0.33805,0.29225,walker2d,doubleArchive,1,nbInstr
442,1927.58,0.3988,0.293,walker2d,doubleArchive,1,nbInstr
443,2082.71,0.556954,0.345499,walker2d,doubleArchive,1,nbInstr
444,1989.59,0.3813,0.28685,walker2d,doubleArchive,1,nbInstr
445,2258.34,0.485973,0.263075,walker2d,doubleArchive,1,nbInstr
446,1940.53,0.516695,0.341364,walker2d,doubleArchive,1,nbInstr
447,2048.29,0.35605,0.33945,walker2d,doubleArchive,1,nbInstr
448,1905.54,0.39605,0.29235,walker2d,doubleArchive,1,nbInstr
449,2072.92,0.3112,0.28355,walker2d,doubleArchive,1,nbInstr
450,2117.72,0.40965,0.2443,walker2d,doubleArchive,1,nbInstr
451,2052.74,0.344,0.30115,walker2d,doubleArchive,1,nbInstr
452,2133.06,0.3198,0.31555,walker2d,doubleArchive,1,nbInstr
453,2057.67,0.634123,0.64378,walker2d,doubleArchive,1,nbInstr
454,1910.79,0.507419,0.230763,walker2d,doubleArchive,1,nbInstr
455,1947.06,0.62506,0.644457,walker2d,doubleArchive,1,nbInstr
456,2054.25,0.33705,0.34405,walker2d,doubleArchive,1,nbInstr
457,1926.15,0.3956,0.3959,walker2d,doubleArchive,1,nbInstr
458,2074.86,0.450318,0.330328,walker2d,doubleArchive,1,nbInstr
459,2003.89,0.428113,0.319934,walker2d,doubleArchive,1,nbInstr
460,1818.73,0.3888,0.29865,walker2d,doubleArchive,1,nbInstr
461,1945.1,0.42575,0.36735,walker2d,doubleArchive,1,nbInstr
462,1909.09,0.356,0.3379,walker2d,doubleArchive,1,nbInstr
463,2046.46,0.34795,0.2867,walker2d,doubleArchive,1,nbInstr
464,2024.89,0.3108,0.3291,walker2d,doubleArchive,1,nbInstr
465,2147.59,0.3213,0.30505,walker2d,doubleArchive,1,nbInstr
466,2043.33,0.3737,0.3043,walker2d,doubleArchive,1,nbInstr
467,2118.93,0.3181,0.3126,walker2d,doubleArchive,1,nbInstr
468,1725.55,0.39805,0.3663,walker2d,doubleArchive,1,nbInstr
469,1900.43,0.366,0.36175,walker2d,doubleArchive,1,nbInstr
470,2209.13,0.486227,0.361006,walker2d,doubleArchive,1,nbInstr
471,2205.7,0.32515,0.2985,walker2d,doubleArchive,1,nbInstr
472,1910.81,0.3575,0.28195,walker2d,doubleArchive,1,nbInstr
473,2164.75,0.34375,0.3756,walker2d,doubleArchive,1,nbInstr
474,2007.16,0.32435,0.31305,walker2d,doubleArchive,1,nbInstr
475,1835.97,0.3886,0.38815,walker2d,doubleArchive,1,nbInstr
476,2171.1,0.33245,0.2959,walker2d,doubleArchive,1,nbInstr
477,2018.83,0.478158,0.315902,walker2d,doubleArchive,1,nbInstr
478,2127.27,0.34005,0.3393,walker2d,doubleArchive,1,nbInstr
479,2033.52,0.445369,0.266962,walker2d,doubleArchive,1,nbInstr
480,1831.59,0.4338,0.34025,walker2d,doubleArchive,1,nbInstr
481,2122.94,0.36445,0.32435,walker2d,doubleArchive,1,nbInstr
482,1820.63,0.3941,0.29755,walker2d,doubleArchive,1,nbInstr
483,1933.96,0.37955,0.3104,walker2d,doubleArchive,1,nbInstr
484,2077.27,0.3346,0.32535,walker2d,doubleArchive,1,nbInstr
485,2133.21,0.33605,0.32475,walker2d,doubleArchive,1,nbInstr
486,2271.17,0.36535,0.17825,walker2d,doubleArchive,1,nbInstr
487,1962.35,0.40505,0.28275,walker2d,doubleArchive,1,nbInstr
488,2154.86,0.38525,0.32315,walker2d,doubleArchive,1,nbInstr
489,2090.8,0.3645,0.3329,walker2d,doubleArchive,1,nbInstr
490,2063.19,0.652788,0.65886,walker2d,doubleArchive,1,nbInstr
491,2143.61,0.3801,0.33915,walker2d,doubleArchive,1,nbInstr
492,1981.9,0.498715,0.246173,walker2d,doubleArchive,1,nbInstr
493,1865.3,0.42295,0.39775,walker2d,doubleArchive,1,nbInstr
494,1915.57,0.40245,0.30365,walker2d,doubleArchive,1,nbInstr
495,1892.05,0.488661,0.255287,walker2d,doubleArchive,1,nbInstr
496,1913.34,0.38475,0.4317,walker2d,doubleArchive,1,nbInstr
497,1709.87,0.393621,0.402308,walker2d,doubleArchive,1,nbInstr
498,2070.38,0.34575,0.3058,walker2d,doubleArchive,1,nbInstr
499,2040.5,0.30954,0.325503,walker2d,doubleArchive,1,nbInstr
500,1813.9,0.2971,0.32515,walker2d,doubleArchive,1,nbInstr
501,1985.59,0.38405,0.27045,walker2d,doubleArchive,1,nbInstr
502,2042.45,0.3789,0.32085,walker2d,doubleArchive,1,nbInstr
503,1844.94,0.645316,0.6604,walker2d,doubleArchive,1,nbInstr
504,2097.77,0.32065,0.32395,walker2d,doubleArchive,1,nbInstr
505,1738.73,0.41665,0.4338,walker2d,doubleArchive,1,nbInstr
506,1917.75,0.3833,0.3158,walker2d,doubleArchive,1,nbInstr
507,2053.75,0.675321,0.688372,walker2d,doubleArchive,1,nbInstr
508,2057.24,0.37205,0.3152,walker2d,doubleArchive,1,nbInstr
509,1920.85,0.4183,0.3169,walker2d,doubleArchive,1,nbInstr
510,1865.07,0.4144,0.3988,walker2d,doubleArchive,1,nbInstr
511,1932.7,0.3788,0.31,walker2d,doubleArchive,1,nbInstr
512,2077.92,0.3684,0.33495,walker2d,doubleArchive,1,nbInstr
513,2265.74,0.41455,0.20815,walker2d,doubleArchive,1,nbInstr
514,1830.11,0.41055,0.37045,walker2d,doubleArchive,1,nbInstr
515,2069.27,0.366,0.33465,walker2d,doubleArchive,1,nbInstr
516,1882.14,0.36075,0.44025,walker2d,doubleArchive,1,nbInstr
517,1934.74,0.30755,0.33745,walker2d,doubleArchive,1,nbInstr
518,2143.07,0.676474,0.685311,walker2d,doubleArchive,1,nbInstr
519,1965.0,0.4142,0.37405,walker2d,doubleArchive,1,nbInstr
520,1545.33,0.415739,0.338399,walker2d,doubleArchive,1,nbInstr
521,1961.01,0.369,0.48425,walker2d,doubleArchive,1,nbInstr
522,1725.55,0.39805,0.3663,walker2d,doubleArchive,1,nbInstr
523,2072.69,0.34435,0.29915,walker2d,doubleArchive,1,nbInstr
524,2118.09,0.3308,0.31505,walker2d,doubleArchive,1,nbInstr
525,2021.58,0.503279,0.248526,walker2d,doubleArchive,1,nbInstr
526,1909.18,0.648773,0.653925,walker2d,doubleArchive,1,nbInstr
527,2086.9,0.406,0.32755,walker2d,doubleArchive,1,nbInstr
528,1932.09,0.39635,0.36045,walker2d,doubleArchive,1,nbInstr
529,1909.03,0.4096,0.35575,walker2d,doubleArchive,1,nbInstr
530,2191.43,0.483003,0.307797,walker2d,doubleArchive,1,nbInstr
531,1892.19,0.3779,0.31405,walker2d,doubleArchive,1,nbInstr
532,2075.98,0.364,0.2162,walker2d,doubleArchive,1,nbInstr
533,2118.27,0.32175,0.4022,walker2d,doubleArchive,1,nbInstr
534,1822.19,0.4269,0.3364,walker2d,doubleArchive,1,nbInstr
535,2263.42,0.37395,0.15195,walker2d,doubleArchive,1,nbInstr
536,2004.3,0.35155,0.2848,walker2d,doubleArchive,1,nbInstr
537,1904.78,0.4246,0.37245,walker2d,doubleArchive,1,nbInstr
538,2117.77,0.4078,0.32375,walker2d,doubleArchive,1,nbInstr
539,2245.19,0.409515,0.198192,walker2d,doubleArchive,1,nbInstr
540,2020.39,0.3502,0.2785,walker2d,doubleArchive,1,nbInstr
541,1943.14,0.43305,0.3764,walker2d,doubleArchive,1,nbInstr
542,2028.58,0.2969,0.3296,walker2d,doubleArchive,1,nbInstr
543,1921.72,0.41255,0.2966,walker2d,doubleArchive,1,nbInstr
544,2064.51,0.32825,0.30525,walker2d,doubleArchive,1,nbInstr
545,2014.91,0.447695,0.326561,walker2d,doubleArchive,1,nbInstr
546,2000.99,0.36375,0.3054,walker2d,doubleArchive,1,nbInstr
547,2106.2,0.35955,0.30795,walker2d,doubleArchive,1,nbInstr
548,1966.0,0.383,0.29705,walker2d,doubleArchive,1,nbInstr
549,2101.96,0.3582,0.3476,walker2d,doubleArchive,1,nbInstr
550,1918.02,0.4428,0.3481,walker2d,doubleArchive,1,nbInstr
551,2191.5,0.3275,0.33485,walker2d,doubleArchive,1,nbInstr
552,2206.08,0.36425,0.32335,walker2d,doubleArchive,1,nbInstr
553,2054.54,0.35485,0.277,walker2d,doubleArchive,1,nbInstr
554,2016.41,0.38185,0.3098,walker2d,doubleArchive,1,nbInstr
555,1855.43,0.600774,0.62511,walker2d,doubleArchive,1,nbInstr
556,2059.5,0.32735,0.28395,walker2d,doubleArchive,1,nbInstr
557,623.863,0.535764,0.354249,walker2d,doubleArchive,1,nbInstr
558,1884.86,0.4223,0.2913,walker2d,doubleArchive,1,nbInstr
559,1919.17,0.38645,0.3076,walker2d,doubleArchive,1,nbInstr
560,2124.72,0.32005,0.29005,walker2d,doubleArchive,1,nbInstr
561,1612.19,0.56465,0.3827,walker2d,doubleArchive,1,nbInstr
562,1995.63,0.352,0.2828,walker2d,doubleArchive,1,nbInstr
563,2260.14,0.30935,0.3202,walker2d,doubleArchive,1,nbInstr
564,2126.9,0.33405,0.3082,walker2d,doubleArchive,1,nbInstr
565,1782.54,0.426535,0.31967,walker2d,doubleArchive,1,nbInstr
566,1961.89,0.3858,0.29885,walker2d,doubleArchive,1,nbInstr
567,2060.97,0.367118,0.287215,walker2d,doubleArchive,1,nbInstr
568,1942.55,0.37545,0.3146,walker2d,doubleArchive,1,nbInstr
569,1971.84,0.45635,0.30995,walker2d,doubleArchive,1,nbInstr
570,1679.82,0.69138,0.69935,walker2d,doubleArchive,1,nbInstr
571,1905.33,0.4163,0.2894,walker2d,doubleArchive,1,nbInstr
572,2051.5,0.459289,0.229276,walker2d,doubleArchive,1,nbInstr
573,2071.48,0.469785,0.269399,walker2d,doubleArchive,1,nbInstr
574,2136.31,0.3309,0.2956,walker2d,doubleArchive,1,nbInstr
575,1954.46,0.307,0.3567,walker2d,doubleArchive,1,nbInstr
576,2247.99,0.3784,0.2067,walker2d,doubleArchive,1,nbInstr
577,2124.99,0.332,0.30375,walker2d,doubleArchive,1,nbInstr
578,1999.34,0.39155,0.3133,walker2d,doubleArchive,1,nbInstr
579,2084.51,0.3522,0.29545,walker2d,doubleArchive,1,nbInstr
580,2008.02,0.652022,0.678252,walker2d,doubleArchive,1,nbInstr
581,1868.77,0.31685,0.34965,walker2d,doubleArchive,1,nbInstr
582,1713.69,0.4396,0.4504,walker2d,doubleArchive,1,nbInstr
583,2146.98,0.496434,0.312332,walker2d,doubleArchive,1,nbInstr
584,1884.29,0.472356,0.25005,walker2d,doubleArchive,1,nbInstr
585,1947.72,0.4919,0.3396,walker2d,doubleArchive,1,nbInstr
586,1987.4,0.466011,0.274213,walker2d,doubleArchive,1,nbInstr
587,2113.43,0.3208,0.31845,walker2d,doubleArchive,1,nbInstr
588,1944.33,0.38255,0.31345,walker2d,doubleArchive,1,nbInstr
589,1898.04,0.3971,0.3243,walker2d,doubleArchive,1,nbInstr
590,2033.43,0.360725,0.302306,walker2d,doubleArchive,1,nbInstr
591,2177.64,0.33675,0.3085,walker2d,doubleArchive,1,nbInstr
592,1907.9,0.40275,0.32685,walker2d,doubleArchive,1,nbInstr
593,2256.16,0.37375,0.1621,walker2d,doubleArchive,1,nbInstr
594,2149.89,0.3318,0.29105,walker2d,doubleArchive,1,nbInstr
595,2171.29,0.36435,0.3188,walker2d,doubleArchive,1,nbInstr
596,1816.15,0.4393,0.3513,walker2d,doubleArchive,1,nbInstr
597,2074.78,0.33715,0.29705,walker2d,doubleArchive,1,nbInstr
598,1739.93,0.40005,0.32785,walker2d,doubleArchive,1,nbInstr
599,2154.97,0.468505,0.267564,walker2d,doubleArchive,1,nbInstr
600,1987.14,0.3682,0.2787,walker2d,doubleArchive,1,nbInstr
601,1836.58,0.4228,0.30275,walker2d,doubleArchive,1,nbInstr
602,1934.46,0.4153,0.38935,walker2d,doubleArchive,1,nbInstr
603,1986.51,0.312,0.3254,walker2d,doubleArchive,1,nbInstr
604,2198.9,0.3785,0.3232,walker2d,doubleArchive,1,nbInstr
605,2136.31,0.32895,0.2944,walker2d,doubleArchive,1,nbInstr
606,1870.08,0.3678,0.31985,walker2d,doubleArchive,1,nbInstr
607,1706.6,0.4094,0.38155,walker2d,doubleArchive,1,nbInstr
608,1984.53,0.4502,0.2908,walker2d,doubleArchive,1,nbInstr
609,1890.24,0.38175,0.4653,walker2d,doubleArchive,1,nbInstr
610,2100.17,0.33435,0.3043,walker2d,doubleArchive,1,nbInstr
611,2025.25,0.3126,0.33595,walker2d,doubleArchive,1,nbInstr
612,1937.15,0.37205,0.4818,walker2d,doubleArchive,1,nbInstr
613,1949.7,0.3738,0.3076,walker2d,doubleArchive,1,nbInstr
614,1927.56,0.4262,0.32605,walker2d,doubleArchive,1,nbInstr
615,2088.15,0.3369,0.29995,walker2d,doubleArchive,1,nbInstr
616,1938.9,0.38185,0.30175,walker2d,doubleArchive,1,nbInstr
617,2016.41,0.38185,0.3098,walker2d,doubleArchive,1,nbInstr
618,2137.35,0.36075,0.2213,walker2d,doubleArchive,1,nbInstr
619,1942.14,0.493189,0.232277,walker2d,doubleArchive,1,nbInstr
620,2049.48,0.3565,0.31565,walker2d,doubleArchive,1,nbInstr
621,1977.59,0.3192,0.34205,walker2d,doubleArchive,1,nbInstr
622,2251.28,0.37855,0.21815,walker2d,doubleArchive,1,nbInstr
623,2133.01,0.34015,0.33345,walker2d,doubleArchive,1,nbInstr
624,1857.57,0.44975,0.388,walker2d,doubleArchive,1,nbInstr
625,1983.1,0.3595,0.274,walker2d,doubleArchive,1,nbInstr
626,2019.02,0.34035,0.3166,walker2d,doubleArchive,1,nbInstr
627,1683.74,0.4894,0.2444,walker2d,doubleArchive,1,nbInstr
628,2190.72,0.3048,0.32405,walker2d,doubleArchive,1,nbInstr
629,2061.11,0.3126,0.34635,walker2d,doubleArchive,1,nbInstr
630,2031.28,0.3454,0.2905,walker2d,doubleArchive,1,nbInstr
631,1883.12,0.3833,0.29645,walker2d,doubleArchive,1,nbInstr
632,2033.65,0.3563,0.2721,walker2d,doubleArchive,1,nbInstr
633,2108.2,0.27185,0.2966,walker2d,doubleArchive,1,nbInstr
634,2231.13,0.375158,0.309524,walker2d,doubleArchive,1,nbInstr
635,1760.89,0.695354,0.732649,walker2d,doubleArchive,1,nbInstr
636,2128.39,0.3503,0.3041,walker2d,doubleArchive,1,nbInstr
637,2015.74,0.488369,0.237408,walker2d,doubleArchive,1,nbInstr
638,1945.91,0.33145,0.32305,walker2d,doubleArchive,1,nbInstr
639,1924.64,0.39225,0.41935,walker2d,doubleArchive,1,nbInstr
640,2269.26,0.37305,0.1506,walker2d,doubleArchive,1,nbInstr
641,1924.4,0.3985,0.3169,walker2d,doubleArchive,1,nbInstr
642,2026.48,0.3251,0.31385,walker2d,doubleArchive,1,nbInstr
643,2062.83,0.506079,0.306127,walker2d,doubleArchive,1,nbInstr
644,2018.76,0.35085,0.31555,walker2d,doubleArchive,1,nbInstr
645,1982.01,0.3221,0.3636,walker2d,doubleArchive,1,nbInstr
646,1880.12,0.489776,0.296762,walker2d,doubleArchive,1,nbInstr
647,1932.54,0.40975,0.30145,walker2d,doubleArchive,1,nbInstr
648,1981.68,0.34925,0.33055,walker2d,doubleArchive,1,nbInstr
649,2106.37,0.388644,0.373863,walker2d,doubleArchive,1,nbInstr
650,1927.07,0.477077,0.272626,walker2d,doubleArchive,1,nbInstr
651,2402.54,0.45325,0.3329,walker2d,doubleArchive,1,nbInstr
652,1956.74,0.421031,0.399312,walker2d,doubleArchive,1,nbInstr
653,2116.22,0.3291,0.40275,walker2d,doubleArchive,1,nbInstr
654,1950.79,0.490998,0.303628,walker2d,doubleArchive,1,nbInstr
655,2109.55,0.486121,0.303215,walker2d,doubleArchive,1,nbInstr
656,2131.37,0.3487,0.29325,walker2d,doubleArchive,1,nbInstr
657,2090.36,0.2689,0.3507,walker2d,doubleArchive,1,nbInstr
658,1845.79,0.3736,0.2939,walker2d,doubleArchive,1,nbInstr
659,2091.38,0.36335,0.3289,walker2d,doubleArchive,1,nbInstr
660,1976.64,0.3644,0.3191,walker2d,doubleArchive,1,nbInstr
661,1969.12,0.3591,0.3363,walker2d,doubleArchive,1,nbInstr
662,1999.18,0.47418,0.221986,walker2d,doubleArchive,1,nbInstr
663,2124.63,0.33185,0.3068,walker2d,doubleArchive,1,nbInstr
664,1856.81,0.3715,0.30445,walker2d,doubleArchive,1,nbInstr
665,1689.59,0.3976,0.3141,walker2d,doubleArchive,1,nbInstr
666,2032.81,0.451815,0.325109,walker2d,doubleArchive,1,nbInstr
667,2125.58,0.36925,0.3224,walker2d,doubleArchive,1,nbInstr
668,1873.72,0.3808,0.30555,walker2d,doubleArchive,1,nbInstr
669,2149.48,0.3718,0.32955,walker2d,doubleArchive,1,nbInstr
670,2052.47,0.49115,0.311903,walker2d,doubleArchive,1,nbInstr
671,1943.8,0.4013,0.28815,walker2d,doubleArchive,1,nbInstr
672,2115.05,0.3606,0.3119,walker2d,doubleArchive,1,nbInstr
673,2074.38,0.36655,0.3205,walker2d,doubleArchive,1,nbInstr
674,1972.85,0.65357,0.659539,walker2d,doubleArchive,1,nbInstr
675,2023.15,0.3682,0.2823,walker2d,doubleArchive,1,nbInstr
676,1933.1,0.3869,0.31255,walker2d,doubleArchive,1,nbInstr
677,1950.14,0.3779,0.3244,walker2d,doubleArchive,1,nbInstr
678,1967.52,0.41825,0.36115,walker2d,doubleArchive,1,nbInstr
679,2104.36,0.3407,0.3088,walker2d,doubleArchive,1,nbInstr
680,2003.01,0.3639,0.27535,walker2d,doubleArchive,1,nbInstr
681,1842.46,0.4046,0.395,walker2d,doubleArchive,1,nbInstr
682,2033.38,0.3471,0.29195,walker2d,doubleArchive,1,nbInstr
683,2088.31,0.45297,0.330924,walker2d,doubleArchive,1,nbInstr
684,1941.25,0.646727,0.639892,walker2d,doubleArchive,1,nbInstr
685,1859.83,0.4296,0.35595,walker2d,doubleArchive,1,nbInstr
686,1964.01,0.4392,0.31355,walker2d,doubleArchive,1,nbInstr
687,2144.44,0.641452,0.660046,walker2d,doubleArchive,1,nbInstr
688,1953.2,0.42115,0.3579,walker2d,doubleArchive,1,nbInstr
689,1844.72,0.4047,0.33515,walker2d,doubleArchive,1,nbInstr
690,1935.49,0.407489,0.386179,walker2d,doubleArchive,1,nbInstr
691,2146.67,0.501319,0.272126,walker2d,doubleArchive,1,nbInstr
692,1879.3,0.40185,0.3769,walker2d,doubleArchive,1,nbInstr
693,1868.12,0.418,0.2981,walker2d,doubleArchive,1,nbInstr
694,2103.95,0.29845,0.3324,walker2d,doubleArchive,1,nbInstr
695,2036.64,0.3526,0.2671,walker2d,doubleArchive,1,nbInstr
696,1932.66,0.4033,0.312,walker2d,doubleArchive,1,nbInstr
697,1939.33,0.4178,0.3249,walker2d,doubleArchive,1,nbInstr
698,2092.42,0.430167,0.325425,walker2d,doubleArchive,1,nbInstr
699,2010.68,0.34935,0.2719,walker2d,doubleArchive,1,nbInstr
700,2065.63,0.486891,0.300133,walker2d,doubleArchive,1,nbInstr
701,2135.93,0.3287,0.30185,walker2d,doubleArchive,1,nbInstr
702,1885.36,0.42415,0.2962,walker2d,doubleArchive,1,nbInstr
703,1895.8,0.4372,0.35235,walker2d,doubleArchive,1,nbInstr
704,2128.59,0.432213,0.319645,walker2d,doubleArchive,1,nbInstr
705,2185.98,0.3818,0.30705,walker2d,doubleArchive,1,nbInstr
706,1905.75,0.41465,0.32105,walker2d,doubleArchive,1,nbInstr
707,2012.91,0.3795,0.3157,walker2d,doubleArchive,1,nbInstr
708,1891.95,0.4198,0.31795,walker2d,doubleArchive,1,nbInstr
709,1996.25,0.3568,0.33415,walker2d,doubleArchive,1,nbInstr
710,1932.97,0.37855,0.323,walker2d,doubleArchive,1,nbInstr
711,1891.31,0.486486,0.268929,walker2d,doubleArchive,1,nbInstr
712,1957.39,0.4706,0.38395,walker2d,doubleArchive,1,nbInstr
713,2080.78,0.3742,0.32345,walker2d,doubleArchive,1,nbInstr
714,1938.15,0.29905,0.35025,walker2d,doubleArchive,1,nbInstr
715,1928.32,0.3842,0.36385,walker2d,doubleArchive,1,nbInstr
716,1886.12,0.36355,0.39875,walker2d,doubleArchive,1,nbInstr
717,1925.69,0.3844,0.30625,walker2d,doubleArchive,1,nbInstr
718,1995.6,0.3459,0.3158,walker2d,doubleArchive,1,nbInstr
719,1897.05,0.687593,0.708255,walker2d,doubleArchive,1,nbInstr
720,1872.59,0.5497,0.286378,walker2d,doubleArchive,1,nbInstr
721,410.795,0.352712,0.269074,walker2d,doubleArchive,1,nbInstr
722,1982.57,0.3591,0.3119,walker2d,doubleArchive,1,nbInstr
723,1891.73,0.41755,0.28215,walker2d,doubleArchive,1,nbInstr
724,1968.27,0.42435,0.4121,walker2d,doubleArchive,1,nbInstr
725,1925.57,0.29515,0.2785,walker2d,doubleArchive,1,nbInstr
726,1945.63,0.43945,0.34345,walker2d,doubleArchive,1,nbInstr
727,1952.38,0.42975,0.34675,walker2d,doubleArchive,1,nbInstr
728,2038.02,0.3765,0.21585,walker2d,doubleArchive,1,nbInstr
729,2163.58,0.31955,0.32625,walker2d,doubleArchive,1,nbInstr
730,1625.34,0.500471,0.260638,walker2d,doubleArchive,1,nbInstr
731,2251.02,0.37175,0.183,walker2d,doubleArchive,1,nbInstr
732,2106.62,0.33105,0.3056,walker2d,doubleArchive,1,nbInstr
733,1964.14,0.39515,0.30345,walker2d,doubleArchive,1,nbInstr
734,2025.97,0.36005,0.2848,walker2d,doubleArchive,1,nbInstr
735,1969.55,0.494353,0.375615,walker2d,doubleArchive,1,nbInstr
736,1933.99,0.32365,0.34985,walker2d,doubleArchive,1,nbInstr
737,2154.59,0.30685,0.3293,walker2d,doubleArchive,1,nbInstr
738,1927.31,0.42645,0.30545,walker2d,doubleArchive,1,nbInstr
739,1139.52,0.40435,0.2769,walker2d,doubleArchive,1,nbInstr
740,2048.92,0.34415,0.32715,walker2d,doubleArchive,1,nbInstr
741,2044.05,0.3759,0.30655,walker2d,doubleArchive,1,nbInstr
742,1916.66,0.3801,0.31645,walker2d,doubleArchive,1,nbInstr
743,1938.53,0.37835,0.45405,walker2d,doubleArchive,1,nbInstr
744,2124.54,0.321,0.33605,walker2d,doubleArchive,1,nbInstr
745,1909.24,0.43725,0.35695,walker2d,doubleArchive,1,nbInstr
746,2070.0,0.3577,0.3112,walker2d,doubleArchive,1,nbInstr
747,2026.13,0.37835,0.31245,walker2d,doubleArchive,1,nbInstr
748,1947.1,0.4356,0.29155,walker2d,doubleArchive,1,nbInstr
749,631.255,0.517424,0.328566,walker2d,doubleArchive,1,nbInstr
750,2069.93,0.3214,0.30625,walker2d,doubleArchive,1,nbInstr
751,2143.26,0.38025,0.2956,walker2d,doubleArchive,1,nbInstr
752,1980.28,0.3105,0.3338,walker2d,doubleArchive,1,nbInstr
753,1929.87,0.3854,0.3239,walker2d,doubleArchive,1,nbInstr
754,1983.45,0.3778,0.29115,walker2d,doubleArchive,1,nbInstr
755,1875.18,0.41415,0.39315,walker2d,doubleArchive,1,nbInstr
756,2162.72,0.3719,0.29445,walker2d,doubleArchive,1,nbInstr
757,2260.18,0.379952,0.175952,walker2d,doubleArchive,1,nbInstr
758,2185.95,0.3743,0.2826,walker2d,doubleArchive,1,nbInstr
759,1783.91,0.363159,0.386581,walker2d,doubleArchive,1,nbInstr
760,1922.0,0.3625,0.3008,walker2d,doubleArchive,1,nbInstr
761,1928.44,0.42595,0.2998,walker2d,doubleArchive,1,nbInstr
762,1953.99,0.507378,0.342326,walker2d,doubleArchive,1,nbInstr
763,1925.06,0.40835,0.2979,walker2d,doubleArchive,1,nbInstr
764,2125.65,0.32415,0.30145,walker2d,doubleArchive,1,nbInstr
765,2137.28,0.3261,0.31755,walker2d,doubleArchive,1,nbInstr
766,1976.87,0.381,0.34205,walker2d,doubleArchive,1,nbInstr
767,1955.38,0.4097,0.31865,walker2d,doubleArchive,1,nbInstr
768,2013.86,0.35805,0.31125,walker2d,doubleArchive,1,nbInstr
769,2022.56,0.35485,0.27795,walker2d,doubleArchive,1,nbInstr
770,2063.62,0.33635,0.30445,walker2d,doubleArchive,1,nbInstr
771,1949.6,0.42845,0.3784,walker2d,doubleArchive,1,nbInstr
772,1972.65,0.468368,0.2733,walker2d,doubleArchive,1,nbInstr
773,1930.95,0.29115,0.2648,walker2d,doubleArchive,1,nbInstr
774,2024.93,0.3621,0.3057,walker2d,doubleArchive,1,nbInstr
775,2025.22,0.32995,0.30005,walker2d,doubleArchive,1,nbInstr
776,2440.67,0.46355,0.341593,walker2d,doubleArchive,1,nbInstr
777,1901.06,0.40755,0.39215,walker2d,doubleArchive,1,nbInstr
778,1941.81,0.28765,0.26525,walker2d,doubleArchive,1,nbInstr
779,1830.57,0.31025,0.29175,walker2d,doubleArchive,1,nbInstr
780,2114.96,0.327,0.30375,walker2d,doubleArchive,1,nbInstr
781,2135.38,0.332,0.3038,walker2d,doubleArchive,1,nbInstr
782,1934.83,0.4272,0.3486,walker2d,doubleArchive,1,nbInstr
783,2047.36,0.34525,0.26645,walker2d,doubleArchive,1,nbInstr
784,2032.19,0.474773,0.268386,walker2d,doubleArchive,1,nbInstr
785,1708.55,0.416647,0.321018,walker2d,doubleArchive,1,nbInstr
786,2074.29,0.32665,0.30665,walker2d,doubleArchive,1,nbInstr
787,2184.58,0.36585,0.1938,walker2d,doubleArchive,1,nbInstr
788,2156.63,0.32605,0.3048,walker2d,doubleArchive,1,nbInstr
789,1962.81,0.39385,0.30785,walker2d,doubleArchive,1,nbInstr
790,2119.02,0.3627,0.1942,walker2d,doubleArchive,1,nbInstr
791,2041.44,0.34065,0.2889,walker2d,doubleArchive,1,nbInstr
792,2135.36,0.3197,0.31405,walker2d,doubleArchive,1,nbInstr
793,2250.3,0.46592,0.312933,walker2d,doubleArchive,1,nbInstr
794,1283.32,0.560718,0.328555,walker2d,doubleArchive,1,nbInstr
795,2133.17,0.3603,0.3189,walker2d,doubleArchive,1,nbInstr
796,2092.6,0.35025,0.32875,walker2d,doubleArchive,1,nbInstr
797,1878.01,0.3858,0.34655,walker2d,doubleArchive,1,nbInstr
798,2136.08,0.3181,0.3034,walker2d,doubleArchive,1,nbInstr
799,2081.54,0.33665,0.30955,walker2d,doubleArchive,1,nbInstr
800,1896.48,0.3793,0.3182,walker2d,doubleArchive,1,nbInstr
801,1980.33,0.38465,0.3086,walker2d,doubleArchive,1,nbInstr
802,2004.5,0.35955,0.28715,walker2d,doubleArchive,1,nbInstr
803,2171.45,0.36025,0.32365,walker2d,doubleArchive,1,nbInstr
804,1580.17,0.4589,0.37755,walker2d,doubleArchive,1,nbInstr
805,2101.2,0.42539,0.319878,walker2d,doubleArchive,1,nbInstr
806,2094.44,0.38085,0.3282,walker2d,doubleArchive,1,nbInstr
807,1929.73,0.4081,0.3136,walker2d,doubleArchive,1,nbInstr
